x;y;0;
10.752;14.592;0;
10.368;2.304;-1;
11.520;0.225;-1;
6.528;14.817;0;
5.376;11.520;-1;
1.536;4.833;-1;
10.752;4.608;-1;
2.688;12.513;0;
4.992;14.817;-1;
6.528;8.448;-1;
14.976;8.448;0;
3.456;8.448;0;
0.384;11.745;-1;
3.456;7.680;-1;
15.360;9.216;-1;
3.456;11.520;0;
9.984;8.673;-1;
11.520;1.536;0;
11.520;13.824;-1;
1.536;3.072;-1;
14.208;6.912;-1;
14.208;10.752;-1;
9.600;13.056;-1;
0.768;7.137;-1;
0.384;10.209;0;
2.688;14.592;-1;
1.152;4.065;0;
9.216;8.448;0;
7.680;15.360;-1;
11.904;10.977;0;
8.832;0.225;-1;
0.768;15.360;-1;
