x;y;0;
12.672;14.817;0;
6.912;13.824;0;
4.224;0.768;-1;
6.912;10.209;-1;
6.528;0.768;-1;
10.752;7.905;-1;
0.384;7.680;-1;
4.992;1.536;0;
0.768;4.608;-1;
6.144;10.209;0;
3.456;3.840;-1;
10.752;4.833;0;
2.688;8.673;-1;
11.904;5.376;-1;
13.440;14.817;-1;
4.992;13.056;-1;
3.840;1.536;0;
0.768;11.520;-1;
0.768;8.673;0;
7.296;14.592;-1;
12.672;9.441;-1;
9.216;3.297;-1;
1.920;5.376;0;
13.824;13.281;-1;
6.144;12.513;0;
10.752;15.360;-1;
2.304;13.281;-1;
12.288;11.520;0;
11.904;0.000;-1;
0.768;0.000;-1;
14.208;5.601;-1;
14.208;1.761;-1;
