x;y;0;
11.520;11.520;-1;
6.912;13.824;0;
2.688;8.448;-1;
10.368;7.905;0;
13.440;13.056;0;
9.984;7.137;-1;
7.296;12.288;-1;
0.000;6.144;-1;
5.376;14.817;-1;
15.360;13.281;-1;
13.824;7.680;-1;
0.384;9.441;-1;
5.760;9.984;-1;
13.056;14.592;-1;
0.384;8.673;0;
1.536;11.745;0;
14.592;10.209;-1;
4.992;13.281;0;
0.384;3.297;0;
0.384;13.056;-1;
9.216;10.752;0;
14.208;8.673;0;
2.304;14.049;-1;
1.920;8.448;0;
10.752;15.360;-1;
0.384;2.529;-1;
3.840;12.513;0;
6.912;5.376;-1;
15.360;2.529;-1;
2.688;2.529;-1;
15.360;0.225;-1;
14.208;0.993;-1;
