x;y;0;
11.904;6.912;-1;
11.520;10.209;-1;
10.752;11.745;0;
6.528;6.912;-1;
1.152;7.137;-1;
5.376;4.065;-1;
3.072;13.056;0;
14.592;4.608;0;
6.528;9.216;0;
3.840;10.752;-1;
3.456;7.680;-1;
11.904;0.768;-1;
10.752;10.752;0;
10.368;13.824;-1;
13.440;11.520;0;
10.752;9.216;0;
9.600;2.529;-1;
8.448;10.977;-1;
12.672;3.840;0;
14.208;11.520;-1;
13.824;5.376;-1;
3.072;6.369;0;
9.600;13.824;0;
12.288;3.072;0;
14.976;3.072;-1;
1.920;3.072;-1;
6.528;14.817;-1;
3.456;0.000;-1;
7.296;0.768;-1;
1.152;0.225;-1;
1.152;11.520;-1;
3.072;14.817;-1;
