x;y;0;
0.384;15.360;-1;
10.368;10.977;-1;
8.448;4.065;-1;
9.216;9.441;0;
1.152;6.369;0;
6.144;0.768;0;
2.304;14.817;0;
6.144;7.137;-1;
3.456;13.824;0;
5.376;0.000;-1;
10.752;13.056;0;
8.064;14.049;-1;
8.064;9.216;0;
2.688;6.144;-1;
6.912;0.768;-1;
1.536;3.297;-1;
8.064;12.288;0;
6.528;11.520;-1;
6.528;4.833;0;
1.152;14.817;0;
11.136;7.137;-1;
9.984;14.817;-1;
3.072;14.817;-1;
0.768;5.376;-1;
6.144;1.536;0;
1.920;13.056;-1;
13.824;9.441;-1;
13.824;4.065;-1;
14.976;14.817;-1;
15.360;11.520;-1;
0.384;1.536;-1;
0.000;9.441;-1;
