x;y;0;
6.528;10.209;0;
10.752;14.592;-1;
5.376;1.761;-1;
6.528;0.000;-1;
9.984;13.281;0;
13.440;13.056;-1;
3.456;10.752;-1;
4.608;10.752;0;
10.752;7.905;0;
11.136;9.216;0;
1.152;9.984;-1;
13.056;6.144;-1;
7.296;0.768;0;
8.448;4.608;-1;
5.760;10.752;0;
8.064;1.761;0;
10.752;10.752;0;
9.600;2.529;-1;
10.368;11.745;0;
5.760;9.216;-1;
13.056;8.448;-1;
8.832;12.288;-1;
14.208;9.984;-1;
8.832;9.984;0;
7.680;3.072;0;
9.216;8.448;-1;
11.136;0.225;-1;
2.304;15.360;-1;
0.384;4.608;-1;
0.384;7.137;-1;
0.384;14.817;-1;
1.152;2.304;-1;
