x;y;0;
13.824;8.448;-1;
6.144;9.216;0;
1.920;4.833;0;
14.976;4.608;-1;
13.824;6.369;0;
0.768;4.608;-1;
3.072;0.993;-1;
7.680;4.833;0;
9.216;13.824;-1;
3.840;7.905;-1;
8.448;0.993;-1;
3.840;8.673;0;
11.520;6.144;-1;
9.984;12.288;0;
8.832;3.072;0;
14.208;3.297;0;
14.208;7.137;0;
0.384;7.905;-1;
8.448;6.369;-1;
7.296;14.592;0;
2.688;9.984;-1;
5.760;0.993;-1;
8.064;15.360;-1;
6.528;10.977;-1;
1.152;3.297;0;
11.904;9.984;-1;
2.688;2.304;0;
12.288;3.072;-1;
4.608;3.840;-1;
14.592;5.601;0;
0.000;12.288;-1;
13.056;13.281;-1;
