x;y;0;
4.992;12.288;0;
10.752;9.984;-1;
14.592;0.993;-1;
12.672;3.297;0;
7.680;10.752;0;
8.448;11.745;-1;
11.136;9.216;0;
13.440;0.000;-1;
6.144;9.984;-1;
10.368;0.993;0;
4.608;9.216;0;
5.376;13.281;-1;
14.976;14.592;0;
14.208;15.360;-1;
3.456;9.216;-1;
14.592;3.840;-1;
0.768;3.072;-1;
11.904;6.369;-1;
9.216;0.768;-1;
7.296;9.984;0;
14.976;6.912;-1;
9.600;5.601;-1;
13.440;13.281;-1;
9.600;10.209;0;
11.520;5.376;0;
3.840;12.513;-1;
6.528;0.993;-1;
14.976;10.752;-1;
2.304;3.072;-1;
0.000;1.761;-1;
0.000;9.441;-1;
0.000;14.049;-1;
