x;y;0;
14.976;7.137;-1;
6.528;7.905;0;
4.224;10.752;0;
1.536;2.529;-1;
2.688;5.376;-1;
7.680;11.520;-1;
13.824;8.673;-1;
3.072;7.137;0;
4.608;8.673;-1;
0.768;8.448;-1;
5.376;8.448;0;
2.688;0.993;-1;
8.064;4.608;-1;
3.456;3.072;0;
14.208;3.072;-1;
11.904;9.441;-1;
5.376;10.209;0;
14.208;7.137;0;
8.832;9.216;-1;
12.672;3.072;0;
1.536;3.297;0;
8.064;9.984;0;
1.920;13.824;-1;
4.224;12.513;-1;
11.904;8.673;0;
12.288;7.680;0;
0.768;12.288;-1;
11.520;3.072;-1;
4.608;3.072;-1;
11.520;14.592;-1;
15.360;1.761;-1;
7.680;15.360;-1;
