x;y;0;
5.376;10.977;-1;
4.992;12.288;0;
14.592;0.993;-1;
6.144;1.761;-1;
3.072;7.905;-1;
4.992;1.536;0;
11.136;9.216;-1;
13.824;10.752;0;
4.224;5.601;0;
5.760;13.281;0;
12.672;1.536;-1;
9.600;9.441;0;
12.288;10.752;0;
12.672;12.288;-1;
5.760;11.745;0;
5.376;14.049;0;
13.824;4.608;-1;
2.688;4.065;-1;
9.600;4.608;-1;
4.992;0.225;-1;
4.608;14.049;-1;
13.056;3.072;0;
6.528;6.369;-1;
8.064;8.448;-1;
15.360;11.520;-1;
10.752;8.448;0;
15.360;8.673;-1;
12.288;3.072;0;
6.912;14.049;-1;
5.760;8.673;0;
11.520;5.376;0;
1.536;2.529;-1;
