x;y;0;
14.976;4.608;-1;
9.216;12.288;0;
9.216;13.281;-1;
11.136;3.297;-1;
2.688;5.376;-1;
11.520;6.369;0;
2.304;2.304;-1;
14.208;7.680;-1;
4.992;4.065;-1;
12.288;10.752;-1;
9.984;3.072;0;
14.592;12.513;0;
5.376;10.209;0;
14.208;4.608;0;
8.448;1.761;-1;
1.920;11.745;-1;
9.600;7.137;-1;
8.832;10.209;-1;
4.992;9.441;-1;
13.440;13.281;-1;
2.304;14.049;-1;
15.360;11.745;-1;
10.368;12.288;0;
9.600;10.977;0;
1.152;13.281;0;
3.840;9.984;0;
0.384;0.225;-1;
4.992;15.360;-1;
2.688;0.225;-1;
0.384;8.673;-1;
11.136;0.000;-1;
5.376;0.225;-1;
