x;y;0;
14.976;7.137;0;
3.072;10.752;-1;
5.760;3.297;-1;
14.976;15.360;-1;
0.768;1.761;0;
14.976;5.376;-1;
9.216;13.281;-1;
1.536;11.520;-1;
3.456;0.000;-1;
7.680;11.745;-1;
3.072;13.824;-1;
13.824;3.297;-1;
8.448;9.984;-1;
6.912;1.761;-1;
13.440;14.817;-1;
1.152;3.840;-1;
9.984;8.673;0;
0.768;0.768;-1;
14.592;8.448;-1;
3.840;13.056;0;
15.360;14.049;0;
4.992;0.225;0;
2.304;5.376;-1;
9.216;10.752;0;
12.288;3.840;0;
8.448;10.977;0;
14.976;12.513;-1;
10.368;6.912;0;
9.600;6.912;-1;
11.520;5.376;-1;
13.440;4.608;0;
13.440;0.225;-1;
