x;y;0;
13.056;7.137;0;
5.376;10.977;0;
10.368;4.608;-1;
7.680;10.752;-1;
8.064;4.833;0;
11.136;3.297;0;
13.440;12.513;-1;
3.840;3.840;0;
6.912;6.912;-1;
2.304;6.369;0;
2.304;3.072;-1;
11.136;1.761;0;
5.376;10.209;0;
11.904;0.768;-1;
12.672;3.072;-1;
0.000;7.137;0;
15.360;7.680;0;
4.608;12.513;-1;
4.608;6.144;0;
10.752;8.673;-1;
0.000;7.905;-1;
15.360;6.369;-1;
6.528;4.833;0;
14.976;10.977;-1;
11.904;8.673;0;
8.448;3.072;-1;
15.360;8.673;-1;
4.224;8.673;-1;
0.768;6.369;-1;
4.992;4.608;-1;
15.360;13.281;-1;
0.000;2.529;-1;
