x;y;0;
6.528;12.513;-1;
1.920;4.833;-1;
9.216;10.977;0;
4.608;6.912;0;
1.920;2.304;0;
0.384;3.072;-1;
13.440;10.209;-1;
0.768;8.448;-1;
11.520;14.049;0;
1.920;7.137;0;
0.384;9.441;0;
0.768;11.520;-1;
8.448;3.297;-1;
8.448;11.520;0;
13.440;7.680;-1;
11.520;7.905;0;
8.448;13.056;0;
3.072;12.513;-1;
8.064;14.592;-1;
7.296;0.225;-1;
8.448;0.768;0;
4.992;9.216;-1;
13.056;13.824;-1;
9.984;14.817;-1;
3.840;3.072;-1;
9.984;9.984;-1;
8.064;6.144;-1;
14.976;5.376;-1;
13.056;0.000;-1;
12.672;1.761;-1;
0.384;13.824;-1;
3.456;0.225;-1;
