x;y;0;
8.448;14.592;0;
3.456;1.761;-1;
2.304;11.520;0;
11.904;7.680;-1;
0.768;13.281;-1;
13.824;9.984;-1;
5.376;13.824;-1;
8.448;4.065;0;
7.296;12.288;-1;
1.152;6.144;-1;
12.288;3.297;-1;
3.840;10.977;-1;
14.208;4.065;0;
12.672;13.056;0;
13.056;9.984;0;
1.536;13.056;0;
2.688;0.993;0;
14.208;12.288;-1;
6.144;4.065;-1;
14.592;3.297;-1;
1.152;6.912;0;
7.296;1.761;-1;
9.216;14.817;-1;
11.904;13.056;0;
6.912;5.601;0;
8.448;5.376;-1;
9.600;11.520;-1;
1.920;0.768;-1;
12.288;14.049;-1;
2.304;13.281;-1;
7.296;13.824;0;
9.216;0.000;-1;
