x;y;0;
14.976;7.137;-1;
6.144;2.304;0;
14.592;2.529;-1;
12.288;4.833;-1;
8.832;1.761;0;
1.920;10.977;-1;
8.448;11.745;-1;
11.520;0.768;0;
13.056;1.536;0;
8.448;0.225;-1;
12.288;0.000;-1;
14.976;4.833;-1;
13.056;10.209;-1;
14.208;11.745;0;
10.368;0.000;0;
7.296;9.216;-1;
9.216;2.529;-1;
4.608;1.536;-1;
11.136;1.536;0;
9.216;9.984;0;
1.152;9.441;0;
6.144;10.752;0;
14.976;11.745;-1;
5.760;4.608;-1;
11.904;7.905;-1;
0.384;10.209;-1;
0.000;8.673;-1;
6.528;13.824;-1;
1.536;5.601;-1;
0.384;1.761;-1;
9.216;15.360;-1;
1.920;0.768;-1;
