x;y;0;
6.912;11.745;0;
13.824;10.209;-1;
9.216;7.137;0;
3.072;9.216;-1;
4.992;3.297;0;
11.136;11.520;-1;
9.984;1.536;-1;
4.992;0.993;0;
3.072;0.993;-1;
1.920;6.144;-1;
8.448;7.905;-1;
2.304;12.288;-1;
6.912;2.529;0;
6.528;1.536;0;
6.912;0.225;-1;
5.760;2.529;0;
6.144;12.288;-1;
14.592;11.745;0;
4.992;0.225;-1;
9.216;0.768;0;
13.824;11.745;0;
12.672;4.833;-1;
5.376;11.745;0;
14.976;12.513;-1;
1.152;9.216;-1;
14.208;5.376;-1;
6.528;4.608;-1;
13.824;0.768;-1;
2.688;15.360;-1;
0.000;3.072;-1;
0.384;13.824;-1;
14.976;3.072;-1;
