x;y;0;
8.448;1.536;-1;
9.984;0.768;-1;
14.976;4.608;-1;
11.136;4.833;0;
14.976;8.673;-1;
12.672;13.281;-1;
8.832;8.673;0;
11.136;4.065;0;
8.064;10.209;-1;
9.984;10.209;0;
5.376;8.448;-1;
3.840;5.601;-1;
2.304;8.673;0;
13.824;14.049;0;
6.144;8.448;0;
12.288;2.529;-1;
0.768;8.673;-1;
12.288;5.376;0;
7.680;6.912;0;
11.520;9.216;-1;
14.208;6.912;0;
13.824;11.745;-1;
9.216;9.984;0;
13.056;3.297;0;
9.600;6.144;-1;
9.600;3.297;0;
13.824;14.817;-1;
6.144;14.049;-1;
15.360;1.536;-1;
4.224;14.049;-1;
0.768;12.288;-1;
0.768;5.376;-1;
