x;y;0;
13.440;6.144;-1;
9.984;11.520;0;
9.216;13.281;0;
7.680;10.752;-1;
11.520;12.288;-1;
10.368;14.817;-1;
9.216;11.745;0;
3.072;4.833;-1;
4.608;8.448;0;
5.376;3.072;-1;
2.304;2.304;0;
6.144;9.441;0;
3.456;0.768;-1;
0.768;8.448;-1;
1.920;1.536;0;
6.528;1.536;0;
6.144;8.448;-1;
4.992;6.369;0;
2.688;6.912;0;
4.224;10.977;-1;
6.528;10.977;0;
1.152;0.768;-1;
7.296;0.225;-1;
11.520;9.216;-1;
1.152;11.745;-1;
9.600;0.225;-1;
10.752;3.297;-1;
13.440;0.000;-1;
5.376;14.817;-1;
1.152;14.049;-1;
14.976;5.601;-1;
14.208;13.056;-1;
