x;y;0;
8.832;0.225;-1;
0.000;5.376;-1;
6.528;0.993;0;
11.136;0.768;-1;
6.912;5.376;-1;
11.904;10.752;-1;
13.824;10.752;-1;
13.056;4.065;0;
3.072;13.824;0;
7.296;4.608;0;
3.840;7.905;-1;
0.384;6.144;0;
14.208;3.072;0;
6.528;0.225;-1;
11.136;6.369;-1;
6.912;3.297;0;
13.056;14.049;0;
11.520;3.297;-1;
9.216;8.673;-1;
15.360;6.369;-1;
4.992;9.216;0;
10.368;8.448;0;
14.976;4.065;-1;
9.984;7.680;0;
5.760;2.304;-1;
4.608;10.977;-1;
5.760;8.673;0;
2.304;14.592;-1;
13.824;14.817;-1;
9.216;14.592;-1;
1.920;1.761;-1;
0.000;14.817;-1;
