x;y;0;
3.840;14.049;-1;
13.824;13.056;0;
5.760;7.905;0;
13.056;2.529;0;
7.680;0.225;0;
6.144;0.993;-1;
0.768;6.912;-1;
11.904;1.536;-1;
1.536;14.817;0;
12.672;12.288;-1;
6.528;13.056;-1;
1.536;11.745;0;
8.832;8.448;-1;
8.832;9.216;0;
0.768;14.049;-1;
2.688;5.601;-1;
9.600;3.840;-1;
0.000;3.297;-1;
0.768;4.833;0;
14.976;6.912;-1;
7.680;14.049;-1;
14.208;6.912;0;
12.672;3.840;-1;
8.448;0.768;-1;
0.384;10.977;-1;
0.768;1.536;-1;
3.072;1.761;-1;
10.368;1.761;0;
4.608;9.441;-1;
14.208;14.817;-1;
14.976;9.216;-1;
14.592;0.225;-1;
