x;y;0;
9.216;6.912;-1;
14.208;9.216;-1;
3.840;13.824;0;
1.920;11.520;-1;
12.288;8.673;-1;
6.528;5.376;-1;
5.760;0.225;-1;
3.072;7.905;-1;
5.376;7.905;0;
2.688;12.513;0;
7.680;4.833;0;
11.136;4.065;-1;
3.456;11.520;0;
5.376;2.529;0;
2.688;9.984;0;
4.224;10.977;-1;
14.208;6.912;0;
10.752;0.993;-1;
4.608;4.608;0;
9.216;5.376;0;
2.688;0.768;-1;
6.912;1.536;-1;
3.840;3.072;-1;
15.360;6.912;-1;
3.456;14.817;-1;
9.600;3.297;0;
10.368;1.761;0;
5.376;14.592;-1;
14.208;5.376;-1;
11.904;14.817;-1;
9.216;11.520;-1;
0.768;0.000;-1;
