x;y;0;
4.224;13.824;0;
3.072;0.768;0;
1.152;7.680;-1;
9.984;13.281;-1;
11.136;5.601;0;
1.920;3.840;-1;
5.376;14.817;-1;
3.840;11.520;-1;
14.592;9.216;-1;
1.536;13.056;-1;
6.528;7.137;0;
10.368;5.601;0;
10.752;3.840;-1;
5.376;10.752;0;
7.680;0.768;-1;
8.064;9.984;-1;
3.840;0.225;-1;
8.064;13.056;-1;
1.920;1.761;0;
12.672;10.977;-1;
4.224;4.833;-1;
1.920;0.768;-1;
5.760;6.144;0;
0.000;9.441;-1;
8.064;7.680;0;
0.768;10.977;0;
8.064;6.144;-1;
7.680;8.448;0;
14.976;5.376;-1;
10.368;0.000;-1;
14.976;10.977;-1;
13.056;0.993;-1;
