x;y;0;
9.984;6.144;-1;
6.144;9.216;-1;
1.920;4.833;0;
8.448;1.536;-1;
4.608;5.601;0;
5.376;6.369;-1;
5.376;7.137;0;
1.152;5.601;-1;
9.216;10.977;0;
14.976;1.536;-1;
0.384;10.752;0;
13.824;8.673;-1;
2.304;11.745;-1;
2.304;3.072;-1;
6.528;14.592;-1;
4.608;14.592;-1;
10.368;9.216;-1;
10.752;12.513;-1;
0.384;7.905;-1;
8.832;4.608;0;
5.376;2.529;-1;
3.072;3.072;0;
1.536;0.993;0;
5.376;12.288;0;
0.000;11.745;-1;
0.384;1.536;-1;
6.144;3.072;0;
15.360;2.304;0;
13.824;4.833;-1;
14.592;10.752;-1;
10.368;0.225;-1;
13.056;12.513;-1;
