x;y;0;
13.056;12.288;-1;
5.760;6.369;0;
6.912;4.608;-1;
4.608;5.601;-1;
14.208;14.817;-1;
9.216;7.137;-1;
3.840;13.824;0;
3.072;5.601;0;
1.152;5.601;-1;
3.456;14.592;-1;
13.440;5.376;-1;
11.904;3.297;-1;
13.824;7.680;-1;
10.752;13.281;-1;
8.064;10.209;0;
8.448;4.833;0;
5.376;13.281;-1;
14.592;14.049;0;
9.600;3.072;-1;
6.144;12.288;0;
7.680;14.592;-1;
13.440;11.520;0;
7.296;10.977;-1;
0.384;13.056;-1;
12.288;5.601;0;
1.536;13.281;0;
11.904;12.513;0;
14.976;10.209;-1;
11.520;0.225;-1;
14.976;0.000;-1;
0.768;4.065;-1;
4.608;0.225;-1;
