x;y;0;
1.920;0.000;-1;
11.136;2.304;-1;
11.904;10.752;0;
10.368;6.144;0;
5.760;7.680;-1;
2.688;0.000;0;
9.984;1.761;0;
6.144;0.768;-1;
2.688;12.513;0;
13.056;9.984;-1;
5.376;4.065;-1;
4.224;9.984;-1;
8.064;6.912;0;
6.528;13.056;-1;
6.528;8.673;0;
10.368;3.297;0;
8.064;1.761;-1;
1.536;3.297;-1;
10.752;10.752;-1;
1.920;12.288;-1;
6.912;5.601;0;
5.376;9.216;0;
7.680;6.144;0;
8.832;10.977;0;
1.536;7.137;-1;
6.912;1.536;0;
2.304;4.065;0;
12.288;4.608;-1;
10.368;6.912;-1;
14.976;4.608;-1;
8.064;14.817;-1;
14.976;12.513;-1;
