x;y;0;
6.528;12.513;0;
11.520;2.529;-1;
5.760;6.369;-1;
6.144;14.049;-1;
8.832;1.761;-1;
7.680;10.752;-1;
3.840;6.912;0;
10.368;11.520;0;
1.152;6.144;-1;
12.288;6.912;-1;
12.288;9.984;0;
6.528;7.137;0;
13.440;10.209;-1;
2.688;7.680;0;
11.136;9.441;-1;
8.448;3.297;0;
0.000;9.216;-1;
5.760;10.209;0;
10.368;7.680;0;
11.136;12.288;-1;
7.296;9.216;0;
3.456;3.297;-1;
4.608;0.768;-1;
4.224;10.209;-1;
4.608;4.608;0;
10.368;3.840;0;
10.368;1.761;0;
4.992;2.304;0;
9.984;5.601;-1;
0.384;3.297;-1;
0.000;11.745;-1;
15.360;6.912;-1;
