x;y;0;
13.824;13.056;-1;
1.920;10.977;-1;
8.064;3.072;-1;
0.384;4.833;-1;
4.992;9.984;-1;
14.976;11.520;-1;
1.152;1.761;-1;
9.216;13.824;-1;
7.296;15.360;-1;
3.456;10.209;0;
11.904;3.072;-1;
8.832;6.369;-1;
4.608;14.592;-1;
8.064;14.817;0;
13.440;12.288;0;
4.224;0.993;-1;
0.768;3.072;0;
10.368;8.673;-1;
8.064;13.056;0;
4.608;6.144;-1;
13.440;10.977;0;
4.224;12.513;0;
11.904;4.833;-1;
0.768;6.144;-1;
14.976;12.288;0;
8.832;12.288;0;
6.144;3.840;0;
14.208;9.984;-1;
0.768;13.281;-1;
6.144;0.225;-1;
13.056;0.000;-1;
15.360;1.536;-1;
