x;y;0;
13.440;0.993;-1;
9.600;7.680;0;
11.136;4.833;0;
1.920;10.977;-1;
3.840;10.977;0;
3.456;5.376;-1;
2.688;8.673;-1;
5.760;12.513;0;
4.608;12.288;-1;
9.600;8.448;-1;
12.672;7.137;-1;
5.760;14.592;-1;
4.992;10.977;0;
9.600;4.833;0;
10.752;8.673;0;
11.520;7.137;0;
12.672;11.745;-1;
13.056;6.369;0;
4.992;6.144;0;
12.288;6.144;0;
11.904;11.520;0;
13.056;4.833;-1;
9.984;12.513;-1;
8.448;2.529;-1;
7.296;6.369;-1;
14.592;0.000;-1;
1.920;2.304;-1;
14.976;13.281;-1;
7.296;0.225;-1;
0.000;14.817;-1;
1.920;0.225;-1;
0.768;6.369;-1;
