x;y;0;
7.296;3.072;-1;
8.064;0.768;0;
11.520;10.752;0;
11.136;4.833;-1;
9.984;11.745;-1;
6.912;8.448;0;
11.520;0.768;-1;
14.976;3.297;-1;
9.600;0.000;0;
12.288;13.281;-1;
7.296;11.520;-1;
8.448;9.441;0;
15.360;12.288;0;
8.448;6.912;0;
8.832;10.209;0;
14.976;13.056;-1;
10.752;8.673;-1;
7.680;6.369;0;
11.904;9.984;0;
14.976;4.065;0;
8.448;0.000;-1;
11.904;12.513;0;
14.208;9.984;-1;
7.296;7.680;0;
6.144;7.680;-1;
10.752;2.304;0;
10.368;9.984;0;
9.216;8.448;0;
6.528;4.608;-1;
0.768;15.360;-1;
4.608;14.049;-1;
1.920;13.281;-1;
