x;y;0;
6.912;11.745;-1;
6.144;9.216;0;
6.144;6.912;0;
12.288;12.513;-1;
11.136;0.768;-1;
8.832;4.065;-1;
4.224;4.065;0;
2.688;5.376;-1;
7.680;1.536;0;
14.976;9.441;-1;
3.456;7.905;-1;
13.056;4.608;-1;
13.440;3.072;-1;
10.368;2.529;0;
6.528;3.297;0;
5.760;1.536;-1;
10.368;1.536;0;
1.152;1.536;-1;
6.912;6.369;0;
3.072;10.977;-1;
12.672;10.977;0;
8.448;0.000;-1;
5.760;2.304;0;
7.296;4.065;0;
8.064;7.905;-1;
5.760;4.833;-1;
4.608;9.441;0;
15.360;7.905;-1;
8.832;13.056;-1;
15.360;13.824;-1;
1.536;13.824;-1;
0.000;0.768;-1;
