x;y;0;
6.144;9.216;0;
3.456;11.745;0;
11.904;7.680;-1;
10.752;14.049;-1;
9.216;7.680;0;
4.224;5.601;-1;
13.824;3.297;0;
8.448;7.905;-1;
13.440;10.209;0;
6.144;10.977;-1;
4.224;14.049;-1;
13.440;1.761;0;
10.368;0.768;-1;
6.144;4.065;0;
9.216;11.520;0;
12.288;5.376;-1;
15.360;3.072;-1;
6.912;8.673;0;
9.600;1.536;0;
14.976;10.977;-1;
14.976;13.824;-1;
5.376;3.297;0;
11.520;9.984;-1;
6.528;3.072;-1;
13.440;0.225;-1;
2.304;7.680;-1;
8.832;12.288;-1;
13.824;13.281;0;
1.920;13.281;-1;
1.920;0.000;-1;
1.920;2.529;-1;
0.768;10.977;-1;
