x;y;0;
14.976;7.137;-1;
4.992;3.072;0;
13.824;7.905;-1;
3.840;5.376;-1;
6.528;9.441;-1;
8.064;0.768;-1;
9.216;7.905;-1;
5.760;3.297;-1;
13.824;7.137;0;
3.072;0.768;0;
6.912;0.000;0;
10.752;10.977;0;
6.912;1.761;0;
0.000;0.993;-1;
8.064;6.912;0;
0.000;2.304;-1;
11.904;12.288;-1;
2.304;0.225;-1;
8.064;9.984;0;
12.672;10.977;0;
5.376;0.225;-1;
1.152;9.441;-1;
6.912;11.520;0;
7.680;12.288;-1;
4.608;4.833;0;
3.840;12.513;-1;
2.304;14.817;-1;
14.592;0.225;-1;
14.592;3.297;-1;
14.976;12.513;-1;
5.376;15.360;-1;
0.000;8.673;-1;
