x;y;0;
10.752;0.225;-1;
14.208;6.144;-1;
5.376;0.993;-1;
11.904;0.993;0;
8.064;4.833;-1;
6.912;0.993;0;
1.152;8.448;-1;
0.000;10.977;-1;
1.920;9.984;0;
12.288;7.137;-1;
4.992;13.056;-1;
6.912;9.984;-1;
5.376;8.448;-1;
0.768;3.297;0;
3.456;5.601;-1;
9.216;0.225;0;
1.536;9.216;0;
8.832;14.817;-1;
8.064;1.761;-1;
1.152;0.768;0;
13.056;3.072;-1;
0.384;1.761;-1;
2.304;1.761;-1;
9.600;13.824;0;
13.824;6.912;0;
4.224;6.144;0;
7.680;3.072;0;
1.920;13.056;-1;
14.976;15.360;-1;
12.672;10.209;-1;
3.840;14.817;-1;
12.288;14.592;-1;
