x;y;0;
11.904;14.817;-1;
3.456;11.745;0;
7.296;3.072;-1;
11.520;2.529;0;
9.216;7.905;0;
14.208;9.216;0;
9.984;15.360;-1;
9.600;0.993;0;
7.680;12.513;-1;
5.376;11.520;-1;
15.360;7.905;-1;
11.520;10.977;0;
2.688;10.209;-1;
14.208;15.360;-1;
12.672;7.137;0;
1.536;4.065;0;
10.368;3.297;-1;
8.064;8.673;-1;
10.752;0.993;-1;
10.752;7.680;-1;
11.904;9.216;0;
14.592;4.833;-1;
12.672;10.977;-1;
11.904;5.601;0;
13.824;13.824;0;
3.072;3.840;-1;
15.360;10.209;-1;
9.216;6.144;0;
3.840;9.984;0;
0.000;3.840;-1;
0.000;7.680;-1;
0.000;11.520;-1;
