x;y;0;
6.528;0.993;-1;
6.528;7.905;-1;
3.072;10.752;0;
9.216;10.209;0;
14.208;6.369;-1;
12.672;2.304;-1;
0.768;5.601;-1;
2.304;6.144;0;
10.368;13.056;-1;
10.752;4.833;-1;
1.152;1.761;0;
1.920;0.993;-1;
6.144;4.608;-1;
8.832;2.304;0;
6.912;2.529;0;
11.136;6.369;0;
6.528;9.216;0;
4.992;10.752;-1;
2.304;10.977;-1;
11.520;2.304;0;
2.688;9.984;0;
9.216;8.673;-1;
15.360;7.680;-1;
11.520;3.297;0;
9.600;0.768;-1;
2.688;3.840;-1;
8.448;12.288;-1;
15.360;6.912;0;
9.600;10.977;0;
3.456;14.592;-1;
12.672;13.281;-1;
15.360;13.281;-1;
