x;y;0;
0.000;0.225;-1;
14.208;2.529;-1;
12.288;8.673;-1;
6.144;1.761;-1;
4.224;0.768;0;
11.136;4.833;0;
9.216;7.680;0;
9.216;11.745;0;
8.448;7.137;0;
6.144;11.520;-1;
9.600;9.216;0;
12.672;13.056;-1;
1.920;3.297;-1;
14.208;3.840;0;
3.840;9.216;-1;
2.688;0.225;-1;
8.832;5.376;-1;
11.904;3.840;0;
14.208;7.137;-1;
2.304;7.137;-1;
1.152;0.768;0;
10.368;3.072;-1;
0.000;4.608;-1;
1.152;4.608;0;
15.360;5.376;-1;
4.224;6.912;0;
8.832;9.984;-1;
0.384;12.288;-1;
10.752;14.817;-1;
14.976;14.592;-1;
15.360;11.520;-1;
6.144;14.817;-1;
