x;y;0;
5.760;6.369;-1;
3.456;11.745;-1;
5.760;5.376;0;
0.000;0.000;-1;
9.984;2.304;0;
6.912;8.448;0;
3.072;3.297;0;
8.064;4.833;0;
2.688;12.288;0;
10.752;1.761;0;
0.768;9.984;-1;
11.904;1.761;-1;
10.368;6.369;-1;
6.912;2.529;-1;
4.992;5.376;0;
0.384;11.745;-1;
11.136;0.000;-1;
1.920;4.065;0;
0.768;3.072;-1;
2.304;5.376;-1;
0.384;1.761;0;
2.304;1.761;-1;
9.600;9.984;-1;
1.152;0.225;0;
8.832;2.529;-1;
6.912;11.520;-1;
9.600;14.817;-1;
13.824;4.065;-1;
6.144;15.360;-1;
15.360;11.520;-1;
13.056;11.745;-1;
4.608;15.360;-1;
