x;y;0;
11.136;3.072;-1;
2.688;14.817;-1;
6.912;8.448;0;
6.528;2.529;-1;
3.456;13.824;0;
10.752;9.441;-1;
4.224;11.520;-1;
2.688;4.833;0;
2.304;3.072;-1;
9.984;8.673;0;
4.608;14.049;0;
5.760;12.288;0;
3.456;1.536;0;
2.688;13.824;0;
3.840;4.608;0;
6.912;10.752;-1;
7.680;6.369;-1;
6.144;14.817;-1;
11.904;5.601;-1;
10.368;10.752;0;
9.984;5.601;0;
2.688;6.369;-1;
14.976;15.360;-1;
11.136;0.225;-1;
1.152;8.448;-1;
14.976;0.993;-1;
0.000;0.993;-1;
15.360;5.601;-1;
13.824;10.977;-1;
15.360;3.840;-1;
11.520;13.824;-1;
4.992;0.000;-1;
