x;y;0;
4.992;3.072;0;
1.152;3.072;-1;
11.136;2.304;-1;
1.920;11.520;-1;
8.832;4.065;-1;
13.440;2.304;-1;
4.992;1.536;-1;
1.920;2.304;0;
6.144;7.137;-1;
14.208;12.288;-1;
2.688;4.833;-1;
12.288;4.065;0;
11.136;6.369;0;
9.216;11.520;-1;
3.456;9.216;-1;
1.536;5.376;0;
3.840;1.761;0;
13.056;3.072;0;
10.752;7.680;-1;
8.448;12.288;0;
2.688;3.072;0;
0.768;0.225;-1;
8.064;7.680;0;
11.520;5.376;0;
10.368;10.752;0;
14.208;5.376;-1;
0.000;7.680;-1;
1.536;14.049;-1;
0.000;12.288;-1;
14.592;9.441;-1;
14.976;13.281;-1;
6.144;13.824;-1;
