x;y;0;
4.608;2.304;0;
8.832;4.065;-1;
7.296;14.817;-1;
6.144;6.144;0;
13.440;4.065;0;
8.448;10.752;0;
2.688;0.000;-1;
13.824;8.673;0;
3.072;12.288;-1;
7.296;0.768;-1;
1.152;3.840;-1;
11.904;3.072;-1;
8.832;11.520;-1;
11.136;10.209;-1;
15.360;9.216;-1;
14.592;3.297;-1;
6.144;12.288;0;
1.920;7.680;-1;
5.376;14.049;-1;
6.912;13.056;0;
13.056;10.752;0;
4.608;0.768;-1;
2.688;2.529;0;
14.208;11.520;-1;
10.368;6.912;-1;
5.760;8.673;-1;
3.072;3.840;0;
10.368;10.752;0;
2.304;4.833;0;
4.992;4.608;-1;
0.768;14.817;-1;
9.984;0.225;-1;
