x;y;0;
4.224;6.369;0;
10.752;14.592;-1;
5.760;3.297;0;
6.144;1.761;-1;
5.760;4.065;0;
5.760;7.137;-1;
14.592;10.752;0;
14.592;6.912;-1;
12.288;7.137;0;
11.136;8.448;-1;
1.536;1.761;-1;
9.216;2.304;-1;
15.360;5.601;-1;
1.536;7.905;-1;
5.376;10.752;-1;
13.056;14.592;-1;
11.904;11.745;-1;
4.608;3.297;-1;
13.056;9.441;0;
7.296;0.225;-1;
6.144;2.529;0;
15.360;10.752;-1;
9.600;5.601;-1;
2.688;2.304;0;
1.152;9.441;-1;
12.288;13.824;0;
4.224;9.441;0;
5.760;4.833;0;
8.064;14.817;-1;
3.072;13.281;-1;
0.384;12.513;-1;
13.056;3.297;-1;
