x;y;0;
4.608;2.304;-1;
4.992;10.209;0;
9.984;11.745;0;
3.840;10.977;0;
14.592;10.752;-1;
10.752;11.745;-1;
5.376;13.056;0;
14.592;9.216;0;
3.456;13.824;-1;
3.072;12.288;0;
1.152;7.137;-1;
6.144;10.977;0;
3.456;0.768;-1;
13.440;10.209;0;
14.976;7.680;-1;
1.920;7.137;0;
1.536;11.745;-1;
6.144;12.288;-1;
6.144;6.369;-1;
0.384;13.056;0;
9.984;8.448;-1;
2.688;11.520;0;
13.056;8.448;-1;
0.768;1.536;-1;
0.768;2.304;0;
0.768;13.824;-1;
1.152;4.833;-1;
3.072;3.840;0;
10.368;9.984;0;
4.224;8.448;-1;
13.056;3.840;-1;
9.216;3.072;-1;
