x;y;0;
1.536;10.209;0;
12.672;10.752;0;
13.824;7.905;0;
14.976;6.369;0;
8.064;0.768;-1;
3.840;0.768;-1;
4.992;3.297;0;
5.760;1.761;-1;
1.536;8.673;-1;
13.440;6.912;0;
3.456;8.673;0;
14.976;9.216;0;
12.288;2.304;-1;
6.144;8.448;-1;
6.912;0.768;0;
3.072;10.209;-1;
9.600;8.673;-1;
15.360;10.752;-1;
11.904;4.608;-1;
12.672;4.833;0;
12.672;11.745;-1;
6.528;3.840;-1;
14.976;4.065;-1;
6.528;3.072;0;
6.144;12.513;-1;
10.368;12.288;-1;
14.592;7.905;-1;
13.440;4.608;0;
5.760;14.592;-1;
8.064;15.360;-1;
0.384;11.520;-1;
0.384;0.000;-1;
