x;y;0;
4.608;5.601;0;
4.992;7.680;-1;
6.912;4.608;0;
7.680;10.209;0;
4.992;3.297;-1;
5.376;9.441;0;
13.440;6.912;-1;
5.760;13.281;-1;
12.672;4.065;-1;
13.056;6.144;0;
0.384;6.369;-1;
0.768;8.448;0;
13.056;2.304;-1;
1.536;12.513;0;
13.056;11.520;0;
8.448;4.608;-1;
0.000;9.216;-1;
8.832;10.209;-1;
3.072;11.520;-1;
10.752;13.824;-1;
13.056;13.824;0;
0.768;3.840;-1;
13.824;11.745;-1;
6.144;3.072;0;
12.288;3.072;0;
12.288;14.592;-1;
0.000;14.592;-1;
14.976;15.360;-1;
0.384;0.993;-1;
3.072;14.592;-1;
3.456;0.768;-1;
8.064;0.993;-1;
