x;y;0;
14.208;2.529;-1;
8.832;1.761;-1;
11.136;2.304;0;
5.376;13.824;-1;
11.136;9.216;-1;
6.144;0.993;-1;
3.072;0.993;0;
7.296;10.752;-1;
3.840;3.840;-1;
1.536;12.288;0;
12.288;2.304;-1;
13.056;4.608;0;
11.520;3.840;0;
11.136;12.288;-1;
0.768;10.752;-1;
11.520;13.056;0;
9.600;4.608;-1;
2.304;6.912;-1;
6.912;12.513;0;
12.288;13.056;0;
2.688;7.905;0;
2.304;2.529;-1;
9.984;14.592;-1;
12.672;8.673;0;
11.904;5.601;0;
13.440;9.441;0;
2.688;9.441;-1;
13.056;6.369;-1;
14.208;10.977;-1;
12.288;14.592;-1;
4.608;0.000;-1;
1.920;13.056;-1;
