x;y;0;
3.840;6.369;-1;
1.152;2.529;0;
7.296;14.817;0;
14.592;6.912;-1;
1.152;1.761;-1;
8.064;10.752;0;
6.528;11.745;-1;
12.672;15.360;-1;
15.360;13.281;-1;
11.136;14.049;-1;
6.528;7.137;0;
2.304;9.216;-1;
14.976;8.448;-1;
4.992;13.824;-1;
4.992;13.056;0;
4.992;4.065;0;
14.976;14.592;-1;
11.520;7.680;-1;
3.072;4.608;0;
9.600;5.376;0;
3.840;9.441;0;
11.136;0.993;-1;
8.448;15.360;-1;
14.208;8.673;0;
9.216;3.297;-1;
4.224;3.840;-1;
11.136;4.608;0;
8.064;7.905;-1;
9.984;0.000;-1;
14.592;3.840;-1;
4.224;0.000;-1;
1.152;11.745;-1;
