x;y;0;
13.440;0.993;-1;
12.672;2.304;-1;
4.992;3.297;0;
9.600;14.817;-1;
2.688;9.216;-1;
4.608;6.912;0;
5.376;5.376;0;
5.376;14.817;0;
6.528;15.360;-1;
8.448;9.441;-1;
11.136;9.441;0;
7.680;5.601;0;
13.440;9.216;-1;
5.760;10.752;0;
6.144;6.369;-1;
2.688;5.601;0;
5.376;1.536;-1;
6.912;12.513;-1;
2.304;4.608;-1;
7.296;1.761;-1;
4.992;9.216;0;
11.136;7.680;-1;
3.840;4.065;0;
6.912;11.520;0;
3.072;11.745;-1;
4.608;11.745;0;
6.144;1.536;0;
8.064;13.281;0;
14.592;2.304;-1;
0.384;2.304;-1;
15.360;7.680;-1;
0.000;11.520;-1;
