x;y;0;
0.384;12.288;0;
2.304;0.768;0;
2.688;10.977;0;
11.520;4.065;0;
1.920;2.304;-1;
1.536;6.144;-1;
14.592;1.536;0;
12.288;0.225;-1;
3.456;10.977;-1;
11.520;6.144;-1;
4.608;4.065;-1;
8.064;1.761;-1;
14.592;3.297;-1;
1.152;12.513;-1;
9.216;2.529;0;
15.360;0.993;-1;
1.152;0.768;-1;
8.064;5.376;-1;
5.760;3.072;0;
3.840;4.608;0;
11.904;2.529;-1;
0.000;11.520;-1;
8.064;4.065;0;
4.224;0.000;-1;
13.440;1.536;0;
4.608;3.072;0;
14.592;8.448;-1;
6.144;13.824;-1;
13.056;10.752;-1;
14.592;15.360;-1;
8.448;10.209;-1;
11.904;12.513;-1;
