x;y;0;
3.456;11.745;0;
2.304;11.520;-1;
7.296;13.281;-1;
14.592;0.993;0;
8.832;14.049;-1;
4.992;10.209;-1;
6.144;1.761;0;
3.072;0.768;-1;
14.592;13.824;-1;
13.824;9.441;0;
15.360;1.536;-1;
14.592;10.977;0;
3.072;7.680;-1;
12.672;13.056;-1;
12.288;0.000;-1;
2.688;1.536;0;
9.600;9.441;-1;
8.064;4.608;-1;
11.520;7.680;0;
14.208;7.137;0;
11.136;12.288;0;
10.368;2.529;-1;
13.440;10.977;0;
13.440;5.601;-1;
3.840;4.608;-1;
5.376;0.225;-1;
12.672;8.448;-1;
13.824;0.225;-1;
14.976;10.209;-1;
0.384;13.281;-1;
0.384;8.448;-1;
0.384;0.993;-1;
