x;y;0;
10.752;0.225;-1;
4.224;7.905;-1;
7.296;10.209;-1;
6.144;14.049;-1;
8.832;1.761;0;
2.304;0.993;0;
13.440;2.304;-1;
7.296;2.529;0;
10.368;10.209;-1;
7.680;4.833;-1;
0.768;9.984;-1;
14.208;3.297;-1;
1.536;12.513;-1;
6.912;0.225;0;
13.824;10.977;-1;
8.448;4.608;0;
14.208;7.137;-1;
2.688;6.144;-1;
13.056;14.049;-1;
5.760;0.993;-1;
4.992;11.745;-1;
13.440;11.745;0;
7.680;0.000;-1;
13.056;13.281;0;
3.456;12.513;0;
3.072;10.977;0;
2.688;2.529;-1;
13.056;8.673;0;
12.288;6.144;-1;
11.904;11.520;0;
0.768;0.768;-1;
1.920;14.817;-1;
