x;y;0;
8.448;14.592;-1;
12.288;10.209;-1;
5.760;6.369;0;
9.216;10.209;-1;
12.288;4.833;0;
0.000;10.977;-1;
3.072;6.144;-1;
0.768;6.912;0;
9.216;13.824;0;
14.592;6.369;-1;
13.440;3.840;-1;
3.456;13.281;-1;
4.608;3.297;-1;
0.384;7.905;-1;
4.992;11.520;0;
3.072;10.209;-1;
6.528;6.369;-1;
8.064;0.993;-1;
1.920;8.673;0;
4.992;14.049;0;
2.688;11.520;0;
14.208;7.905;-1;
13.056;8.448;0;
9.600;6.144;-1;
6.912;14.049;0;
5.760;15.360;-1;
8.448;6.144;0;
6.528;0.000;-1;
3.840;0.768;-1;
14.976;14.592;-1;
0.384;2.304;-1;
12.672;0.993;-1;
