x;y;0;
9.984;6.144;0;
5.376;1.761;-1;
7.296;3.072;0;
6.528;6.144;0;
13.440;0.993;0;
4.992;12.288;-1;
12.288;8.673;-1;
13.440;0.000;-1;
8.448;4.065;-1;
4.992;0.993;0;
4.224;14.592;-1;
1.152;8.673;-1;
3.456;13.056;0;
4.992;7.905;-1;
7.296;0.993;-1;
9.984;6.912;0;
6.528;8.673;0;
3.456;7.680;0;
0.768;14.049;-1;
3.072;10.977;-1;
11.904;4.833;-1;
14.976;4.065;-1;
8.832;2.529;0;
8.064;7.680;-1;
2.304;14.592;0;
14.208;5.376;0;
3.456;0.000;-1;
8.064;13.824;-1;
13.824;14.049;-1;
14.976;9.984;-1;
15.360;14.592;-1;
0.384;6.912;-1;
