x;y;0;
13.440;7.905;-1;
4.224;7.137;-1;
0.768;9.216;0;
3.072;9.216;0;
3.072;9.984;-1;
12.672;3.297;-1;
0.768;4.608;-1;
13.824;1.536;0;
14.592;1.536;-1;
10.752;4.608;-1;
0.768;9.984;-1;
6.528;6.912;0;
13.824;12.288;-1;
14.976;9.441;-1;
2.688;15.360;-1;
1.152;3.840;0;
8.448;3.297;-1;
11.136;9.984;-1;
5.760;14.592;-1;
6.144;13.824;0;
8.064;8.673;-1;
15.360;14.049;-1;
8.832;10.977;0;
13.440;10.752;0;
10.752;15.360;-1;
3.456;14.817;0;
13.824;14.817;-1;
7.296;13.824;0;
8.064;13.281;-1;
7.296;6.369;0;
0.000;0.000;-1;
5.760;2.529;-1;
