x;y;0;
1.920;4.833;-1;
8.064;12.513;0;
6.912;4.608;-1;
6.144;11.745;-1;
14.208;6.369;-1;
9.984;15.360;-1;
6.144;5.601;0;
0.000;6.369;-1;
10.368;10.977;-1;
13.824;1.536;-1;
8.448;7.137;-1;
6.912;14.817;-1;
13.824;3.840;-1;
11.904;1.761;-1;
0.768;7.680;0;
2.688;13.056;-1;
13.056;4.608;0;
2.688;7.137;-1;
6.144;6.369;0;
9.984;14.049;0;
11.904;13.056;-1;
12.288;3.840;0;
9.984;9.984;0;
11.904;8.448;-1;
3.840;12.513;0;
13.440;14.592;-1;
0.384;14.592;-1;
0.768;11.520;-1;
9.216;0.000;-1;
15.360;11.745;-1;
5.760;0.000;-1;
3.840;0.000;-1;
