x;y;0;
6.912;7.680;-1;
6.912;3.072;0;
6.528;9.441;0;
6.528;14.817;-1;
6.144;1.761;0;
5.760;4.065;0;
4.608;9.984;0;
10.752;4.833;-1;
12.672;6.369;0;
8.448;14.817;-1;
0.384;3.072;-1;
0.384;6.144;-1;
8.064;3.297;-1;
7.296;0.993;-1;
2.688;7.137;0;
11.136;9.441;-1;
10.752;12.288;-1;
8.832;8.448;0;
0.384;8.673;-1;
6.144;13.281;0;
14.592;8.673;-1;
14.208;6.912;-1;
12.672;10.977;0;
3.072;10.977;-1;
5.376;12.513;-1;
4.224;4.833;-1;
12.288;5.601;0;
3.072;1.536;-1;
2.304;3.840;0;
14.208;2.529;-1;
11.136;0.768;-1;
14.976;11.520;-1;
