x;y;0;
1.536;10.209;-1;
14.592;2.529;0;
14.592;0.993;0;
14.976;5.376;-1;
6.912;7.137;-1;
3.072;7.905;-1;
15.360;1.536;-1;
8.832;15.360;-1;
12.672;6.369;-1;
4.224;4.608;-1;
8.064;10.977;0;
3.456;5.376;0;
5.760;14.049;-1;
6.144;9.441;0;
4.224;13.056;0;
12.288;2.304;-1;
13.824;4.608;0;
6.528;10.977;-1;
7.680;9.441;0;
0.768;2.529;-1;
9.216;10.752;-1;
3.072;8.673;0;
7.680;15.360;0;
3.072;2.304;-1;
0.000;0.225;-1;
11.904;14.817;-1;
6.144;0.225;-1;
0.000;5.601;-1;
8.448;1.761;-1;
1.920;13.824;-1;
14.592;11.745;-1;
15.360;10.209;-1;
