x;y;0;
3.456;9.441;-1;
11.136;10.752;-1;
4.224;4.065;-1;
0.384;7.680;-1;
11.904;1.536;-1;
14.976;3.297;-1;
1.536;8.448;0;
3.840;7.680;0;
14.208;3.072;0;
2.304;8.673;0;
11.136;6.369;0;
6.144;8.448;0;
7.680;13.281;0;
15.360;1.761;-1;
7.680;14.592;-1;
7.296;1.761;-1;
12.672;8.673;-1;
9.600;9.984;0;
8.064;8.448;-1;
10.752;8.448;0;
10.368;4.833;-1;
6.912;9.441;0;
0.384;5.376;-1;
6.912;14.049;0;
4.608;11.745;-1;
8.832;0.225;-1;
9.984;15.360;-1;
2.304;13.824;-1;
14.976;11.520;-1;
2.688;0.000;-1;
15.360;9.216;-1;
2.304;2.529;-1;
