x;y;0;
12.672;14.817;-1;
4.224;13.824;0;
0.384;8.448;-1;
6.912;10.209;0;
9.984;4.833;-1;
6.528;13.824;0;
9.984;11.745;-1;
6.912;8.448;0;
9.984;13.281;0;
11.136;10.752;0;
6.144;10.209;-1;
0.768;9.441;0;
13.056;9.984;-1;
5.376;13.281;0;
0.768;11.520;-1;
10.368;7.680;-1;
2.304;10.977;0;
6.144;6.369;0;
1.920;13.824;-1;
3.456;7.137;-1;
8.064;14.592;-1;
4.992;14.049;-1;
13.056;13.824;0;
13.824;11.745;-1;
4.992;4.833;-1;
6.144;14.592;0;
14.976;1.536;-1;
8.064;1.536;-1;
13.056;4.608;-1;
0.768;4.833;-1;
14.976;14.817;-1;
5.760;2.304;-1;
