x;y;0;
14.592;0.768;0;
0.768;13.281;-1;
7.680;10.209;-1;
10.368;13.056;0;
14.592;1.536;0;
9.984;13.824;-1;
4.224;14.592;-1;
5.376;3.840;-1;
15.360;0.000;-1;
12.288;9.984;-1;
13.440;12.513;-1;
13.824;7.680;-1;
12.288;11.745;0;
15.360;5.601;-1;
8.832;6.912;-1;
11.136;13.824;0;
15.360;1.761;-1;
8.064;8.673;0;
4.608;0.768;0;
13.440;8.448;0;
9.600;1.536;-1;
5.760;0.768;-1;
7.680;6.144;0;
3.072;13.281;0;
13.056;6.369;0;
2.304;12.513;-1;
3.456;14.817;0;
11.520;3.072;-1;
0.384;15.360;-1;
3.456;7.905;-1;
0.768;2.529;-1;
2.688;0.768;-1;
