x;y;0;
6.144;14.049;-1;
1.152;3.072;0;
6.144;3.297;0;
6.144;11.745;-1;
11.520;12.288;-1;
0.000;4.065;-1;
4.224;4.608;-1;
9.600;13.281;0;
6.912;3.840;-1;
4.992;9.984;0;
13.440;12.513;-1;
1.152;3.840;0;
10.752;9.441;-1;
4.224;14.049;-1;
10.368;0.225;-1;
3.840;8.448;0;
3.456;9.216;-1;
5.760;0.993;0;
6.144;13.056;0;
9.600;10.752;0;
4.608;1.536;-1;
8.448;0.768;-1;
8.064;8.448;-1;
9.984;14.817;-1;
11.520;9.984;0;
1.536;6.369;0;
0.768;6.144;-1;
1.920;0.000;-1;
15.360;4.065;-1;
12.288;2.304;-1;
13.056;0.225;-1;
1.152;12.513;-1;
