x;y;0;
10.752;0.225;-1;
14.976;6.369;-1;
4.992;12.288;-1;
11.520;10.209;-1;
3.072;9.984;0;
6.528;13.281;0;
4.224;11.745;0;
0.000;7.680;-1;
14.208;4.065;-1;
11.136;6.912;0;
8.064;11.520;0;
1.536;9.441;-1;
3.456;13.824;-1;
4.992;7.905;0;
6.912;2.529;-1;
10.368;5.601;-1;
9.984;12.288;-1;
12.288;5.376;0;
8.832;4.608;0;
1.152;12.513;-1;
6.912;12.513;0;
9.216;2.529;0;
8.064;14.592;-1;
6.912;8.673;-1;
9.600;1.536;-1;
1.152;10.752;0;
5.760;6.144;-1;
8.064;4.065;0;
14.208;9.984;-1;
1.920;13.056;0;
14.592;12.513;-1;
2.304;4.065;-1;
