x;y;0;
12.672;10.752;0;
11.136;0.768;0;
0.768;13.056;0;
13.440;13.056;0;
1.536;11.520;0;
3.456;14.592;-1;
7.680;11.745;-1;
10.368;13.056;-1;
13.440;4.833;0;
9.984;0.993;-1;
8.064;10.977;0;
10.752;1.761;0;
0.384;6.144;0;
8.832;10.752;0;
4.992;15.360;-1;
8.832;8.448;-1;
0.384;11.745;-1;
7.680;14.592;-1;
0.000;7.137;-1;
9.600;10.752;0;
3.456;7.137;-1;
0.768;14.817;-1;
14.208;11.520;0;
11.904;0.225;-1;
13.440;9.984;-1;
14.208;13.056;-1;
10.368;12.288;0;
14.208;5.376;-1;
10.752;6.912;-1;
5.760;3.840;-1;
0.768;3.072;-1;
1.920;1.761;-1;
