x;y;0;
3.840;3.297;-1;
8.064;12.513;0;
13.824;13.056;-1;
1.152;2.529;-1;
1.536;6.912;-1;
3.840;7.137;0;
4.608;9.216;-1;
13.440;6.912;-1;
12.288;0.000;-1;
3.072;8.448;0;
7.296;15.360;-1;
12.288;1.761;0;
3.456;5.601;0;
11.520;7.680;0;
11.520;14.817;-1;
2.304;6.369;0;
1.536;4.608;-1;
5.760;14.592;-1;
10.752;1.536;-1;
9.600;4.833;-1;
7.296;9.984;-1;
2.304;5.376;0;
13.440;13.824;0;
6.912;10.752;0;
3.072;4.065;0;
9.984;7.680;-1;
8.448;13.281;-1;
3.456;14.049;-1;
14.976;10.752;-1;
0.384;10.752;-1;
8.832;0.000;-1;
15.360;1.761;-1;
